,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,AWND,CDSD,CLDD,DSNW,HDSD,HTDD,DYTS,DYHF,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
53,1042099999,2021-01-05T09:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,34.0,36.0,,,,,93.0,,,,,,228.0,28,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
54,1042099999,2021-01-05T10:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,34.0,36.0,,,,,92.0,,,,,,230.0,31,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
55,1042099999,2021-01-05T11:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,34.0,36.0,,,,,92.0,,,,,,226.0,29,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
56,1042099999,2021-01-05T12:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,33.0,36.0,,,,,91.0,,,,,,225.0,22,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
57,1042099999,2021-01-05T13:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,33.0,35.0,,,,,94.0,,,,,,224.0,24,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
58,1042099999,2021-01-05T14:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,34.0,35.0,,,,,95.0,,,,,,215.0,21,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
59,1042099999,2021-01-05T15:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,34.0,36.0,,,,,92.0,,,,,,222.0,24,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
60,1042099999,2021-01-05T16:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,34.0,36.0,,,,,95.0,,,,,,226.0,26,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
61,1042099999,2021-01-05T17:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,34.0,35.0,,,,,97.0,,,,,,221.0,30,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
62,1042099999,2021-01-05T18:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,34.0,35.0,,,,,96.0,,,,,,215.0,24,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
63,1042099999,2021-01-05T19:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,34.0,36.0,,,,,93.0,,,,,,212.0,23,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
64,1042099999,2021-01-05T20:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,33.0,36.0,,,,,92.0,,,,,,208.0,18,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
65,1042099999,2021-01-05T21:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,34.0,36.0,,,,,93.0,,,,,,225.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
66,1042099999,2021-01-05T22:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,34.0,36.0,,,,,92.0,,,,,,225.0,22,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
67,1042099999,2021-01-05T23:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,34.0,35.0,,,,,95.0,,,,,,225.0,25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
68,1042099999,2021-01-06T00:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,34.0,35.0,,,,,98.0,,,,,,233.0,39,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
69,1042099999,2021-01-06T01:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,,34.0,,,,,,,,,,,238.0,47,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
70,1042099999,2021-01-06T02:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,34.0,34.0,,,,,99.0,,,,,,237.0,39,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
71,1042099999,2021-01-06T03:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,31.0,35.0,,,,,87.0,,,,,,234.0,36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
72,1042099999,2021-01-06T04:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,31.0,34.0,,,,,87.0,,,,,,230.0,25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
73,1042099999,2021-01-06T05:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,30.0,35.0,,,,,81.0,,,,,,228.0,31,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
74,1042099999,2021-01-06T06:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,33.0,33.0,,,,,99.0,,,,,,239.0,31,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
75,1042099999,2021-01-06T07:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,33.0,33.0,,,,,100.0,,,,,,240.0,37,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
76,1042099999,2021-01-06T08:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,33.0,33.0,,,,,100.0,,,,,,235.0,30,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
77,1042099999,2021-01-06T09:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,33.0,33.0,,,,,100.0,,,,,,234.0,29,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
78,1042099999,2021-01-06T10:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,,33.0,,,,,,,,,,,233.0,28,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
79,1042099999,2021-01-06T11:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,34.0,34.0,,,,,100.0,,,,,,224.0,28,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
80,1042099999,2021-01-06T12:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,33.0,34.0,,,,,95.0,,,,,,224.0,25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
81,1042099999,2021-01-06T13:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,32.0,33.0,,,,,96.0,,,,,,204.0,18,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
82,1042099999,2021-01-06T14:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,31.0,34.0,,,,,88.0,,,,,,192.0,15,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
83,1042099999,2021-01-06T15:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,35.0,,,,,80.0,,,,,,183.0,19,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
84,1042099999,2021-01-06T16:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,34.0,,,,,82.0,,,,,,180.0,15,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
85,1042099999,2021-01-06T17:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,30.0,35.0,,,,,81.0,,,,,,205.0,22,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
86,1042099999,2021-01-06T18:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,31.0,36.0,,,,,81.0,,,,,,206.0,29,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
87,1042099999,2021-01-06T19:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,31.0,36.0,,,,,82.0,,,,,,206.0,28,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
88,1042099999,2021-01-06T20:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,31.0,36.0,,,,,82.0,,,,,,201.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
89,1042099999,2021-01-06T21:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,30.0,37.0,,,,,76.0,,,,,,177.0,15,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
90,1042099999,2021-01-06T22:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,28.0,35.0,,,,,77.0,,,,,,161.0,16,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
91,1042099999,2021-01-06T23:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,26.0,32.0,,,,,78.0,,,,,,145.0,20,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
92,1042099999,2021-01-07T00:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,27.0,33.0,,,,,78.0,,,,,,135.0,19,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
93,1042099999,2021-01-07T01:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,26.0,33.0,,,,,75.0,,,,,,139.0,25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
94,1042099999,2021-01-07T02:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,26.0,31.0,,,,,83.0,,,,,,134.0,23,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
95,1042099999,2021-01-07T03:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,24.0,32.0,,,,,73.0,,,,,,142.0,26,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
96,1042099999,2021-01-07T04:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,23.0,33.0,,,,,67.0,,,,,,143.0,17,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
97,1042099999,2021-01-07T05:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,24.0,31.0,,,,,74.0,,,,,,140.0,21,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
98,1042099999,2021-01-07T06:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,19.0,29.0,,,,,67.0,,,,,,134.0,32,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
99,1042099999,2021-01-07T07:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,17.0,29.0,,,,,59.0,,,,,,136.0,38,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
100,1042099999,2021-01-07T08:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,14.0,31.0,,,,,50.0,,,,,,137.0,29,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
101,1042099999,2021-01-07T09:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,14.0,29.0,,,,,53.0,,,,,,139.0,27,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
102,1042099999,2021-01-07T10:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,13.0,29.0,,,,,50.0,,,,,,139.0,25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
103,1042099999,2021-01-07T11:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,13.0,29.0,,,,,50.0,,,,,,143.0,19,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
104,1042099999,2021-01-07T13:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,13.0,27.0,,,,,56.0,,,,,,133.0,26,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
105,1042099999,2021-01-07T14:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,10.0,30.0,,,,,43.0,,,,,,138.0,21,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
106,1042099999,2021-01-07T15:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,11.0,29.0,,,,,47.0,,,,,,147.0,17,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
107,1042099999,2021-01-07T16:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,11.0,29.0,,,,,47.0,,,,,,150.0,14,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
108,1042099999,2021-01-07T17:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,12.0,27.0,,,,,53.0,,,,,,142.0,22,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
109,1042099999,2021-01-07T18:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,12.0,27.0,,,,,52.0,,,,,,133.0,23,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
110,1042099999,2021-01-07T19:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,12.0,27.0,,,,,55.0,,,,,,137.0,25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
111,1042099999,2021-01-07T20:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,11.0,26.0,,,,,54.0,,,,,,142.0,20,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
112,1042099999,2021-01-07T21:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,12.0,25.0,,,,,58.0,,,,,,158.0,15,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
113,1042099999,2021-01-07T22:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,13.0,23.0,,,,,66.0,,,,,,143.0,21,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
114,1042099999,2021-01-07T23:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,13.0,22.0,,,,,69.0,,,,,,143.0,20,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
